,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"Afghanistan (USD)",,"India (INR)",,"South Africa (ZAR)",,"Iraq (USD)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Zambia (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Bosnia and Herzegovina (EUR)",,"Barbados (USD)",,"Serbia (EUR)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Rwanda (USD)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"Congo, Democratic Republic of (USD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Cote D'Ivoire (USD)",,"South Korea (KRW)",,"Chile (CLP)",,"Cameroon (USD)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Tonga (USD)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"Libya (USD)",,"Morocco (USD)",,"Moldova (USD)",,"Montenegro (EUR)",,"Ecuador (USD)",,"United States (USD)",,"Myanmar (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Uruguay (USD)",,"Uzbekistan (USD)",,"Malta (EUR)",,"Maldives (USD)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Vanuatu (USD)",,"Norway (NOK)",,"Finland (EUR)",,"Nauru (USD)",,"New Zealand (NZD)",,"France (EUR)",,"Gabon (USD)",,"United Kingdom (GBP)",,"Georgia (USD)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Kosovo (EUR)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
Tier 82,"3888.00","2721.60","599.99","341.46","499.99","350.00","499.99","350.00","4499.99","2519.99","179990","99207","1799.99","1259.99","7399000","5179300","599.99","341.46","1799.90","1259.93","1799.99","1199.99","499.99","350.00","39900.00","23669.49","7999.99","4869.56","499.99","350.00","619.99","350.00","599.99","350.00","599.99","344.26","599.99","349.99","499.99","350.00","499.99","350.00","599.99","349.99","799.99","509.08","2499.99","1470.58","599.99","358.97","599.99","357.44","599.99","349.99","37990.00","26593.00","599.99","347.10","1099.99","641.66","499.99","350.00","59800","41860","499.99","333.33","499.99","350.00","1799.99","1199.99","1999.90","1399.93","5995.00","3357.20","688.98","450.73","599.99","344.26","599.99","349.99","599.99","349.99","699.99","489.99","499.99","350.00","499.99","350.00","500.00","324.98","499.99","350.00","590000","375455","349900","244930","499.99","350.00","3298.00","2262.67","1899900.00","1117588.25","499.99","350.00","199990.00","139993.00","14900.00","10430.00","599.99","352.94","13990.00","8093.39","499.99","350.00","3499.99","2076.27","599.99","352.94","16900","10929","1099900.00","769930.00","4499.00","2519.44","599.99","347.10","599.99","358.97","599.99","347.10","499.99","350.00","499.99","350.00","499.99","350.00","499.99","350.00","599.99","349.99","449.99","314.99","499.99","350.00","499.99","350.00","499.99","350.00","599.99","349.99","8499.99","5949.99","499.99","338.81","599.99","365.21","599.99","355.93","499.99","350.00","9999.00","6999.30","1999.90","1320.69","599.99","347.10","10999000","7699300","199900.00","139930.00","499.99","350.00","599.99","347.10","499.99","350.00","5490.00","3074.40","599.99","338.70","499.99","350.00","899.99","547.82","599.99","349.99","499.99","350.00","499.99","291.66","499.99","350.00","599.99","338.70","499.99","350.00","499.99","350.00","599.99","355.93","1699.90","1189.93","24990.00","17493.00","79900.00","55930.00","2299.99","1308.94"
Tier 83,"4488.00","3141.60","699.99","398.37","599.99","420.00","599.99","420.00","4999.99","2799.99","229990","126766","2199.99","1539.99","8999000","6299300","699.99","398.37","1999.90","1399.93","2199.99","1466.66","599.99","420.00","44900.00","26635.60","9999.99","6086.95","599.99","420.00","743.99","420.00","719.99","420.00","699.99","401.63","699.99","408.33","599.99","420.00","599.99","420.00","699.99","408.33","899.99","572.72","2999.99","1764.70","699.99","418.80","699.99","417.02","699.99","408.33","44990.00","31493.00","699.99","404.95","1299.99","758.33","599.99","420.00","74800","52360","599.99","399.99","599.99","420.00","2199.99","1466.66","2299.90","1609.93","7495.00","4197.20","888.98","581.58","699.99","401.63","699.99","408.33","699.99","408.33","849.99","594.99","599.99","420.00","599.99","420.00","600.00","389.97","599.99","420.00","750000","477273","399900","279930","599.99","420.00","3998.00","2742.92","2299900.00","1352882.37","599.99","420.00","229990.00","160993.00","17900.00","12530.00","699.99","411.76","14990.00","8671.90","599.99","420.00","3999.99","2372.88","699.99","411.76","19900","12869","1299000.00","909300.00","4999.00","2799.44","699.99","404.95","699.99","418.80","699.99","404.95","599.99","420.00","599.99","420.00","599.99","420.00","599.99","420.00","699.99","408.33","499.99","349.99","599.99","420.00","599.99","420.00","599.99","420.00","699.99","408.33","9499.99","6649.99","599.99","406.58","699.99","426.08","699.99","415.25","599.99","420.00","10999.00","7699.30","2499.90","1650.88","699.99","404.95","12999000","9099300","229900.00","160930.00","599.99","420.00","699.99","404.95","599.99","420.00","6490.00","3634.40","699.99","395.16","599.99","420.00","999.99","608.69","699.99","408.33","599.99","420.00","599.99","349.99","599.99","420.00","699.99","395.16","599.99","420.00","599.99","420.00","699.99","415.25","1999.90","1399.93","29990.00","20993.00","89900.00","62930.00","2799.99","1593.49"
Tier 84,"4988.00","3491.60","799.99","455.28","699.99","490.00","699.99","490.00","5999.99","3359.99","249990","137790","2499.99","1749.99","9999000","6999300","799.99","455.28","2399.90","1679.93","2499.99","1666.66","699.99","490.00","54900.00","32567.80","10999.99","6695.65","699.99","490.00","867.99","490.00","839.99","490.00","799.99","459.01","799.99","466.66","699.99","490.00","699.99","490.00","799.99","466.66","1099.99","699.99","3499.99","2058.82","799.99","478.63","799.99","476.59","799.99","466.66","54990.00","38493.00","799.99","462.80","1499.99","874.99","699.99","490.00","89800","62860","699.99","466.66","699.99","490.00","2499.99","1666.66","2499.90","1749.93","8495.00","4757.20","988.98","647.00","799.99","459.01","799.99","466.66","799.99","466.66","999.99","699.99","699.99","490.00","699.99","490.00","700.00","454.97","699.99","490.00","890000","566364","449900","314930","699.99","490.00","4498.00","3085.96","2499900.00","1470529.43","699.99","490.00","279990.00","195993.00","20900.00","14630.00","799.99","470.58","17990.00","10407.44","699.99","490.00","4999.99","2966.10","799.99","470.58","22900","14809","1499000.00","1049300.00","5999.00","3359.44","799.99","462.80","799.99","478.63","799.99","462.80","699.99","490.00","699.99","490.00","699.99","490.00","699.99","490.00","799.99","466.66","599.99","419.99","699.99","490.00","699.99","490.00","699.99","490.00","799.99","466.66","11999.99","8399.99","699.99","474.34","799.99","486.95","799.99","474.57","699.99","490.00","12999.00","9099.30","2999.90","1981.07","799.99","462.80","14999000","10499300","249900.00","174930.00","699.99","490.00","799.99","462.80","699.99","490.00","7490.00","4194.40","799.99","451.61","699.99","490.00","1199.99","730.43","799.99","466.66","699.99","490.00","699.99","408.33","699.99","490.00","799.99","451.61","699.99","490.00","699.99","490.00","799.99","474.57","2299.90","1609.93","34990.00","24493.00","99900.00","69930.00","3299.99","1878.04"
Tier 85,"5988.00","4191.60","899.99","512.19","799.99","560.00","799.99","560.00","6999.99","3919.99","299990","165349","2999.99","2099.99","11999000","8399300","899.99","512.19","2999.90","2099.93","2999.99","1999.99","799.99","560.00","59900.00","35533.90","12999.99","7913.04","799.99","560.00","991.99","560.00","959.99","560.00","899.99","516.39","999.99","583.33","799.99","560.00","799.99","560.00","899.99","524.99","1249.99","795.45","3999.99","2352.94","899.99","538.46","999.99","595.74","899.99","524.99","59990.00","41993.00","899.99","520.66","1799.99","1049.99","799.99","560.00","99800","69860","799.99","533.33","799.99","560.00","2999.99","1999.99","2999.90","2099.93","9495.00","5317.20","1088.98","712.42","899.99","516.39","999.99","583.33","899.99","524.99","1099.99","769.99","799.99","560.00","799.99","560.00","800.00","519.96","799.99","560.00","990000","630000","549900","384930","799.99","560.00","4998.00","3428.99","2999900.00","1764647.08","799.99","560.00","299990.00","209993.00","24900.00","17430.00","899.99","529.41","19990.00","11564.46","799.99","560.00","5499.99","3262.71","899.99","529.41","26900","17395","1799000.00","1259300.00","6999.00","3919.44","899.99","520.66","899.99","538.46","899.99","520.66","799.99","560.00","799.99","560.00","799.99","560.00","799.99","560.00","999.99","583.33","699.99","489.99","799.99","560.00","799.99","560.00","799.99","560.00","899.99","524.99","12999.99","9099.99","799.99","542.10","999.99","608.69","899.99","533.89","799.99","560.00","14999.00","10499.30","3499.90","2311.25","899.99","520.66","17999000","12599300","279900.00","195930.00","799.99","560.00","899.99","520.66","799.99","560.00","8490.00","4754.40","899.99","508.06","799.99","560.00","1399.99","852.17","899.99","524.99","799.99","560.00","799.99","466.66","799.99","560.00","899.99","508.06","799.99","560.00","799.99","560.00","899.99","533.89","2499.90","1749.93","39990.00","27993.00","129900.00","90930.00","3799.99","2162.60"
Tier 86,"6988.00","4891.60","999.99","569.10","899.99","630.00","899.99","630.00","7999.99","4479.99","329990","181884","3299.99","2309.99","12999000","9099300","999.99","569.10","3199.90","2239.93","3299.99","2199.99","899.99","630.00","69900.00","41466.11","13999.99","8521.73","899.99","630.00","1115.99","630.00","1079.99","630.00","999.99","573.76","1099.99","641.66","899.99","630.00","899.99","630.00","999.99","583.33","1399.99","890.90","4499.99","2647.05","999.99","598.28","1099.99","655.31","999.99","583.33","69990.00","48993.00","999.99","578.51","1999.99","1166.66","899.99","630.00","109800","76860","899.99","599.99","899.99","630.00","3299.99","2199.99","3299.90","2309.93","10995.00","6157.20","1288.98","843.26","999.99","573.76","1099.99","641.66","999.99","583.33","1199.99","839.99","899.99","630.00","899.99","630.00","900.00","584.96","899.99","630.00","1090000","693636","599900","419930","899.99","630.00","5898.00","4046.46","3299900.00","1941117.67","899.99","630.00","349990.00","244993.00","27900.00","19530.00","999.99","588.23","22990.00","13300.00","899.99","630.00","5999.99","3559.32","999.99","588.23","29900","19335","1999000.00","1399300.00","7999.00","4479.44","999.99","578.51","999.99","598.28","999.99","578.51","899.99","630.00","899.99","630.00","899.99","630.00","899.99","630.00","1099.99","641.66","799.99","559.99","899.99","630.00","899.99","630.00","899.99","630.00","999.99","583.33","14999.99","10499.99","899.99","609.87","1099.99","669.56","999.99","593.21","899.99","630.00","16999.00","11899.30","3799.90","2509.37","999.99","578.51","19999000","13999300","299900.00","209930.00","899.99","630.00","999.99","578.51","899.99","630.00","9490.00","5314.40","999.99","564.51","899.99","630.00","1499.99","913.04","999.99","583.33","899.99","630.00","899.99","524.99","899.99","630.00","999.99","564.51","899.99","630.00","899.99","630.00","999.99","593.21","2999.90","2099.93","44990.00","31493.00","139900.00","97930.00","4299.99","2447.15"
Tier 87,"7888.00","5521.60","1099.99","626.01","999.99","700.00","999.99","700.00","8999.99","5039.99","349990","192908","3699.99","2589.99","14999000","10499300","1099.99","626.01","3599.90","2519.93","3699.99","2466.66","999.99","700.00","79900.00","47398.31","14999.99","9130.43","999.99","700.00","1239.99","700.00","1199.99","700.00","1099.99","631.14","1199.99","699.99","999.99","700.00","999.99","700.00","1099.99","641.66","1599.99","1018.18","4999.99","2941.17","1099.99","658.11","1199.99","714.89","1099.99","641.66","74990.00","52493.00","1099.99","636.36","2199.99","1283.33","999.99","700.00","119800","83860","999.99","666.66","999.99","700.00","3699.99","2466.66","3799.90","2659.93","11995.00","6717.20","1488.98","974.10","1099.99","631.14","1199.99","699.99","1099.99","641.66","1399.99","979.99","999.99","700.00","999.99","700.00","1000.00","649.95","999.99","700.00","1190000","757273","649900","454930","999.99","700.00","6498.00","4458.10","3799900.00","2235235.32","999.99","700.00","399990.00","279993.00","31900.00","22330.00","1099.99","647.05","24990.00","14457.02","999.99","700.00","6999.99","4152.54","1099.99","647.05","32900","21275","2199000.00","1539300.00","8999.00","5039.44","1099.99","636.36","1099.99","658.11","1099.99","636.36","999.99","700.00","999.99","700.00","999.99","700.00","999.99","700.00","1199.99","699.99","899.99","629.99","999.99","700.00","999.99","700.00","999.99","700.00","1099.99","641.66","16999.99","11899.99","999.99","677.63","1199.99","730.43","1099.99","652.54","999.99","700.00","18999.00","13299.30","3999.90","2641.44","1099.99","636.36","21999000","15399300","349900.00","244930.00","999.99","700.00","1099.99","636.36","999.99","700.00","10990.00","6154.40","1099.99","620.96","999.99","700.00","1699.99","1034.78","1099.99","641.66","999.99","700.00","999.99","583.33","999.99","700.00","1099.99","620.96","999.99","700.00","999.99","700.00","1099.99","652.54","3299.90","2309.93","49990.00","34993.00","149900.00","104930.00","4799.99","2731.70"
Alternate Tier A,"8.00","5.60","0.49","0.28","0.99","0.70","0.99","0.70","2.99","1.67","99","55","3.69","2.58","3000","2100","0.49","0.28","1.90","1.33","3.69","2.46","0.99","0.70","9.00","5.34","3.99","2.43","0.99","0.70","1.23","0.70","1.19","0.70","0.49","0.28","0.99","0.58","0.99","0.70","0.99","0.70","0.49","0.29","0.99","0.63","1.99","1.17","0.49","0.29","0.99","0.59","0.49","0.29","15.00","10.50","0.49","0.28","0.49","0.29","0.99","0.70","120","84","0.99","0.66","0.99","0.70","3.69","2.46","0.90","0.63","10.00","5.60","1.48","0.97","0.49","0.28","0.99","0.58","0.49","0.29","0.99","0.69","0.99","0.70","0.99","0.70","1.00","0.65","0.99","0.70","500","318","290","203","0.99","0.70","1.00","0.69","900.00","529.41","0.99","0.70","99.00","69.30","9.00","6.30","0.49","0.29","9.00","5.21","0.99","0.70","1.99","1.18","0.49","0.29","33","21","500.00","350.00","5.00","2.80","0.49","0.28","0.49","0.29","0.49","0.28","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.58","0.49","0.34","0.99","0.70","0.99","0.70","0.99","0.70","0.49","0.29","4.99","3.49","0.99","0.67","0.99","0.60","0.49","0.29","0.99","0.70","5.00","3.50","0.90","0.59","0.49","0.28","5000","3500","150.00","105.00","0.99","0.70","0.49","0.28","0.99","0.70","11.00","6.16","0.49","0.28","0.99","0.70","0.99","0.60","0.49","0.29","0.99","0.70","0.49","0.29","0.99","0.70","0.49","0.28","0.99","0.70","0.99","0.70","0.49","0.29","0.90","0.63","19.00","13.30","30.00","21.00","1.99","1.13"
Alternate Tier B,"8.00","5.60","0.99","0.56","0.99","0.70","0.99","0.70","4.99","2.79","199","110","3.69","2.58","5000","3500","0.99","0.56","1.90","1.33","3.69","2.46","0.99","0.70","29.00","17.20","6.99","4.25","0.99","0.70","1.23","0.70","1.19","0.70","0.99","0.57","0.99","0.58","0.99","0.70","0.99","0.70","0.99","0.58","0.99","0.63","2.99","1.76","0.99","0.59","0.99","0.59","0.99","0.58","29.00","20.30","0.99","0.57","0.99","0.58","0.99","0.70","120","84","0.99","0.66","0.99","0.70","3.69","2.46","1.90","1.33","10.00","5.60","1.48","0.97","0.99","0.57","0.99","0.58","0.99","0.58","0.99","0.69","0.99","0.70","0.99","0.70","1.00","0.65","0.99","0.70","900","573","490","343","0.99","0.70","3.00","2.06","1900.00","1117.65","0.99","0.70","199.00","139.30","19.00","13.30","0.99","0.58","19.00","10.99","0.99","0.70","2.99","1.77","0.99","0.58","33","21","1200.00","840.00","5.00","2.80","0.99","0.57","0.99","0.59","0.99","0.57","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.58","0.89","0.62","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.58","9.99","6.99","0.99","0.67","0.99","0.60","0.99","0.59","0.99","0.70","9.00","6.30","1.90","1.25","0.99","0.57","9000","6300","200.00","140.00","0.99","0.70","0.99","0.57","0.99","0.70","11.00","6.16","0.99","0.56","0.99","0.70","0.99","0.60","0.99","0.58","0.99","0.70","0.79","0.46","0.99","0.70","0.99","0.56","0.99","0.70","0.99","0.70","0.99","0.59","1.90","1.33","29.00","20.30","50.00","35.00","2.99","1.70"
Alternate Tier 1,"8.00","5.60","1.99","1.13","0.99","0.70","0.99","0.70","8.99","5.03","349","192","3.99","2.79","15000","10500","1.99","1.13","3.50","2.45","3.99","2.66","0.99","0.70","79.00","46.86","19.99","12.17","0.99","0.70","1.23","0.70","1.19","0.70","1.99","1.14","1.19","0.69","0.99","0.70","0.99","0.70","1.99","1.16","1.99","1.27","4.99","2.94","1.99","1.19","1.19","0.71","1.99","1.16","75.00","52.50","1.99","1.15","1.99","1.16","0.99","0.70","150","105","0.99","0.66","0.99","0.70","3.99","2.66","3.90","2.73","12.00","6.72","1.48","0.97","1.99","1.14","1.19","0.69","1.99","1.16","1.49","1.04","0.99","0.70","0.99","0.70","1.00","0.65","0.99","0.70","1200","764","690","483","0.99","0.70","8.00","5.49","3900.00","2294.12","0.99","0.70","399.00","279.30","29.00","20.30","1.99","1.17","25.00","14.46","0.99","0.70","6.99","4.15","1.99","1.17","33","21","2200.00","1540.00","9.00","5.04","1.99","1.15","1.99","1.19","1.99","1.15","0.99","0.70","0.99","0.70","0.99","0.70","0.99","0.70","1.19","0.69","0.99","0.69","0.99","0.70","0.99","0.70","0.99","0.70","1.99","1.16","16.99","11.89","0.99","0.67","1.19","0.72","1.99","1.18","0.99","0.70","19.00","13.30","4.90","3.24","1.99","1.15","25000","17500","350.00","245.00","0.99","0.70","1.99","1.15","0.99","0.70","11.00","6.16","1.99","1.12","0.99","0.70","1.99","1.21","1.99","1.16","0.99","0.70","0.99","0.58","0.99","0.70","1.99","1.12","0.99","0.70","0.99","0.70","1.99","1.18","3.50","2.45","49.00","34.30","150.00","105.00","4.99","2.84"
Alternate Tier 2,"18.00","12.60","2.99","1.70","1.99","1.40","1.99","1.40","16.99","9.51","699","385","7.99","5.59","29000","20300","2.99","1.70","6.90","4.83","7.99","5.33","1.99","1.40","159.00","94.32","39.99","24.34","1.99","1.40","2.47","1.40","2.39","1.40","2.99","1.72","2.49","1.45","1.99","1.40","1.99","1.40","2.99","1.74","3.99","2.54","9.99","5.88","2.99","1.79","2.49","1.48","2.99","1.74","169.00","118.30","2.99","1.73","4.49","2.62","1.99","1.40","250","175","1.99","1.33","1.99","1.40","7.99","5.33","7.90","5.53","25.00","14.00","2.98","1.95","2.99","1.72","2.49","1.45","2.99","1.74","2.99","2.09","1.99","1.40","1.99","1.40","2.00","1.30","1.99","1.40","2500","1591","1300","910","1.99","1.40","12.00","8.23","7900.00","4647.06","1.99","1.40","799.00","559.30","59.00","41.30","2.99","1.76","49.00","28.35","1.99","1.40","12.99","7.71","2.99","1.76","70","45","4500.00","3150.00","19.00","10.64","2.99","1.73","2.99","1.79","2.99","1.73","1.99","1.40","1.99","1.40","1.99","1.40","1.99","1.40","2.49","1.45","1.99","1.39","1.99","1.40","1.99","1.40","1.99","1.40","2.99","1.74","32.99","23.09","1.99","1.35","2.49","1.52","2.99","1.77","1.99","1.40","39.00","27.30","9.90","6.54","2.99","1.73","45000","31500","700.00","490.00","1.99","1.40","2.99","1.73","1.99","1.40","22.00","12.32","2.99","1.69","1.99","1.40","3.99","2.43","2.99","1.74","1.99","1.40","1.99","1.16","1.99","1.40","2.99","1.69","1.99","1.40","1.99","1.40","2.99","1.77","6.90","4.83","99.00","69.30","300.00","210.00","8.99","5.12"
Alternate Tier 3,"23.00","16.10","3.99","2.27","2.99","2.10","2.99","2.10","24.99","13.99","1090","601","10.99","7.69","45000","31500","3.99","2.27","10.90","7.63","10.99","7.33","2.99","2.10","249.00","147.71","49.99","30.43","2.99","2.10","3.71","2.10","3.59","2.10","3.99","2.29","3.49","2.04","2.99","2.10","2.99","2.10","3.99","2.33","4.99","3.18","14.99","8.82","3.99","2.39","3.49","2.08","3.99","2.33","249.00","174.30","3.99","2.31","6.49","3.79","2.99","2.10","400","280","2.99","1.99","2.99","2.10","10.99","7.33","10.90","7.63","40.00","22.40","4.48","2.93","3.99","2.29","3.49","2.04","3.99","2.33","3.99","2.79","2.99","2.10","2.99","2.10","3.00","1.95","2.99","2.10","3900","2482","1900","1330","2.99","2.10","18.00","12.35","10900.00","6411.76","2.99","2.10","1190.00","833.00","89.00","62.30","3.99","2.35","79.00","45.70","2.99","2.10","19.99","11.86","3.99","2.35","100","65","6500.00","4550.00","29.00","16.24","3.99","2.31","3.99","2.39","3.99","2.31","2.99","2.10","2.99","2.10","2.99","2.10","2.99","2.10","3.49","2.04","2.99","2.09","2.99","2.10","2.99","2.10","2.99","2.10","3.99","2.33","49.99","34.99","2.99","2.03","3.49","2.12","3.99","2.37","2.99","2.10","59.00","41.30","12.90","8.52","3.99","2.31","69000","48300","1100.00","770.00","2.99","2.10","3.99","2.31","2.99","2.10","33.00","18.48","3.99","2.25","2.99","2.10","4.99","3.04","3.99","2.33","2.99","2.10","2.99","1.74","2.99","2.10","3.99","2.25","2.99","2.10","2.99","2.10","3.99","2.37","9.90","6.93","149.00","104.30","450.00","315.00","13.99","7.96"
Alternate Tier 4,"28.00","19.60","4.99","2.84","3.99","2.80","3.99","2.80","34.99","19.59","1490","821","14.99","10.49","59000","41300","4.99","2.84","13.90","9.73","14.99","9.99","3.99","2.80","299.00","177.37","69.99","42.60","3.99","2.80","4.95","2.80","4.79","2.80","4.99","2.86","4.99","2.91","3.99","2.80","3.99","2.80","4.99","2.91","6.99","4.45","19.99","11.76","4.99","2.99","4.99","2.97","4.99","2.91","299.00","209.30","4.99","2.89","8.49","4.95","3.99","2.80","500","350","3.99","2.66","3.99","2.80","14.99","9.99","14.90","10.43","55.00","30.80","5.98","3.91","4.99","2.86","4.99","2.91","4.99","2.91","5.49","3.84","3.99","2.80","3.99","2.80","4.00","2.60","3.99","2.80","4900","3118","2500","1750","3.99","2.80","28.00","19.21","14900.00","8764.71","3.99","2.80","1590.00","1113.00","119.00","83.30","4.99","2.94","99.00","57.27","3.99","2.80","26.99","16.01","4.99","2.94","130","84","8900.00","6230.00","39.00","21.84","4.99","2.89","4.99","2.99","4.99","2.89","3.99","2.80","3.99","2.80","3.99","2.80","3.99","2.80","4.99","2.91","3.99","2.79","3.99","2.80","3.99","2.80","3.99","2.80","4.99","2.91","64.99","45.49","3.99","2.70","4.99","3.04","4.99","2.96","3.99","2.80","79.00","55.30","16.90","11.16","4.99","2.89","99000","69300","1400.00","980.00","3.99","2.80","4.99","2.89","3.99","2.80","44.00","24.64","4.99","2.82","3.99","2.80","6.99","4.25","4.99","2.91","3.99","2.80","3.99","2.33","3.99","2.80","4.99","2.82","3.99","2.80","3.99","2.80","4.99","2.96","12.90","9.03","199.00","139.30","600.00","420.00","19.99","11.38"
Alternate Tier 5,"38.00","26.60","5.99","3.41","4.99","3.50","4.99","3.50","42.99","24.07","1790","987","19.99","13.99","75000","52500","5.99","3.41","17.90","12.53","19.99","13.33","4.99","3.50","399.00","236.69","79.99","48.69","4.99","3.50","6.19","3.50","5.99","3.50","5.99","3.44","5.99","3.49","4.99","3.50","4.99","3.50","5.99","3.49","8.99","5.72","24.99","14.70","5.99","3.58","5.99","3.57","5.99","3.49","399.00","279.30","5.99","3.47","10.99","6.41","4.99","3.50","600","420","4.99","3.33","4.99","3.50","19.99","13.33","18.90","13.23","65.00","36.40","6.98","4.57","5.99","3.44","5.99","3.49","5.99","3.49","6.99","4.89","4.99","3.50","4.99","3.50","5.00","3.25","4.99","3.50","5900","3755","3500","2450","4.99","3.50","30.00","20.58","18900.00","11117.65","4.99","3.50","1990.00","1393.00","149.00","104.30","5.99","3.52","129.00","74.63","4.99","3.50","34.99","20.76","5.99","3.52","170","110","10900.00","7630.00","45.00","25.20","5.99","3.47","5.99","3.58","5.99","3.47","4.99","3.50","4.99","3.50","4.99","3.50","4.99","3.50","5.99","3.49","4.99","3.49","4.99","3.50","4.99","3.50","4.99","3.50","5.99","3.49","79.99","55.99","4.99","3.38","5.99","3.65","5.99","3.55","4.99","3.50","99.00","69.30","19.90","13.14","5.99","3.47","109000","76300","1900.00","1330.00","4.99","3.50","5.99","3.47","4.99","3.50","59.00","33.04","5.99","3.38","4.99","3.50","8.99","5.47","5.99","3.49","4.99","3.50","4.99","2.91","4.99","3.50","5.99","3.38","4.99","3.50","4.99","3.50","5.99","3.55","16.90","11.83","249.00","174.30","750.00","525.00","23.99","13.65"
